Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R27,130,R_0603_1608Metric,73.275,-64.725,90.0,top
R28,130,R_0603_1608Metric,77.225,-64.725,90.0,top
R29,130,R_0603_1608Metric,81.175,-64.725,90.0,top
R3,10k,R_0603_1608Metric,144.05,-88.2,-90.0,top
R30,130,R_0603_1608Metric,69.325,-64.725,90.0,top
R31,10k,R_0603_1608Metric,137.35,-76.675,90.0,top
R32,220,R_0402_1005Metric,137.85,-79.025,0.0,top
R33,130,R_0603_1608Metric,146.25,-77.5,0.0,top
R34,10k,R_0603_1608Metric,112.231816,-86.2,-90.0,top
R35,10k,R_0603_1608Metric,103.125,-88.25,-90.0,top
R36,220,R_0402_1005Metric,114.131816,-86.4,-90.0,top
R37,220,R_0402_1005Metric,105.075,-88.4,-90.0,top
R38,130,R_0603_1608Metric,167.986665,-97.65,90.0,top
R39,130,R_0603_1608Metric,171.905,-97.65,90.0,top
R4,220,R_0402_1005Metric,145.95,-88.4,-90.0,top
R5,10k,R_0603_1608Metric,94.05,-88.2,-90.0,top
R6,130,R_0603_1608Metric,156.231666,-97.65,90.0,top
R7,10k,R_0603_1608Metric,121.322724,-86.2,-90.0,top
R79,470,R_0603_1608Metric,76.2,-94.55,180.0,top
R8,10k,R_0603_1608Metric,130.413632,-86.2,-90.0,top
R80,130,R_0603_1608Metric,178.2,-92.5,90.0,top
R82,10k,R_0603_1608Metric,104.825,-77.175,-90.0,top
R83,10k,R_0603_1608Metric,104.85,-80.375,90.0,top
R84,10k,R_0603_1608Metric,97.775,-80.475,-90.0,top
R85,15k,R_0603_1608Metric,145.35,-81.825,90.0,top
R9,220,R_0402_1005Metric,123.222724,-86.4,-90.0,top
SW1,SW_Button_1,Button_DIP_DTS-62N,98.85,-83.2,0.0,bottom
SW2,SW_Button_2,Button_DIP_DTS-62N,138.15,-83.2,0.0,bottom
SW5,SW_Push,Button_L3.9_W3.0,143.915,-73.275,180.0,top
U1,ATmega328P-P,DIP-28_W7.62mm,121.345,-69.89,90.0,top
U2,~,Analog_Thumb_Joystick,162.325,-84.05,0.0,bottom
U3,~,Analog_Thumb_Joystick,75.075,-84.05,0.0,bottom
U4,TSR1-2450E,Converter_DCDC_TRACO_TSR1-xxxxE_THT,93.3,-69.1,90.0,top
Y1,16MHz,Crystal_SMD_HC49-SD,126.43,-79.45,180.0,top
